episode,time,lane_id,state,action,reward,next_state,ambulance_detected
1,1.0,E1-3_0,"[0.001, 0.05, 0.0, 0.001, 0.0, 0.05]",0,0.04,"[0.001, 0.05, 0.0, 0.001, 0.0, 0.05]",False
1,2.0,E1-3_0,"[0.002, 0.0, 0.0, 0.001, 0.08147544095176272, 0.05]",1,0.08,"[0.002, 0.0, 0.0, 0.001, 0.08147544095176272, 0.05]",False
1,3.0,E1-3_0,"[0.003, 0.0, 0.0, 0.001, 0.16342052627936937, 0.05]",0,0.08,"[0.003, 0.0, 0.0, 0.001, 0.16342052627936937, 0.05]",False
1,4.0,E1-3_0,"[0.004, 0.05, 0.0, 0.002, 0.12494796758343, 0.1]",0,0.12,"[0.004, 0.05, 0.0, 0.002, 0.12494796758343, 0.1]",False
1,5.0,E1-3_0,"[0.005, 0.0, 0.0, 0.002, 0.21864851465856194, 0.1]",0,0.16,"[0.005, 0.0, 0.0, 0.002, 0.21864851465856194, 0.1]",False
1,6.0,E1-3_0,"[0.006, 0.05, 0.0, 0.003, 0.20808005464690119, 0.15]",0,0.2,"[0.006, 0.05, 0.0, 0.003, 0.20808005464690119, 0.15]",False
1,38.0,E1-3_0,"[0.038, 0.0, 0.0, 0.012, 0.54207900315674, 0.6]",0,1.96,"[0.038, 0.0, 0.0, 0.012, 0.54207900315674, 0.6]",True
1,70.0,E1-3_0,"[0.07, 0.05, 0.008333333333333333, 0.012, 0.501706970630872, 0.6]",0,0.9179999999999999,"[0.07, 0.05, 0.008333333333333333, 0.012, 0.501706970630872, 0.6]",False
1,75.0,E1-3_0,"[0.075, 0.05, 0.008333333333333333, 0.015, 0.5057493473800075, 0.75]",0,1.158,"[0.075, 0.05, 0.008333333333333333, 0.015, 0.5057493473800075, 0.75]",False
1,76.0,E1-3_0,"[0.076, 0.1, 0.016666666666666666, 0.014, 0.49353099895050995, 0.7]",0,1.036,"[0.076, 0.1, 0.016666666666666666, 0.014, 0.49353099895050995, 0.7]",False
1,77.0,E1-3_0,"[0.077, 0.05, 0.025, 0.014, 0.504017522335141, 0.7]",0,1.074,"[0.077, 0.05, 0.025, 0.014, 0.504017522335141, 0.7]",False
1,78.0,E1-3_0,"[0.078, 0.1, 0.03333333333333333, 0.015, 0.4630812501444511, 0.75]",0,1.112,"[0.078, 0.1, 0.03333333333333333, 0.015, 0.4630812501444511, 0.75]",False
1,79.0,E1-3_0,"[0.079, 0.1, 0.05, 0.014, 0.4783639703507182, 0.7]",0,1.028,"[0.079, 0.1, 0.05, 0.014, 0.4783639703507182, 0.7]",False
1,80.0,E1-3_0,"[0.08, 0.15, 0.06666666666666667, 0.015, 0.4491615244887502, 0.75]",0,1.064,"[0.08, 0.15, 0.06666666666666667, 0.015, 0.4491615244887502, 0.75]",False
1,81.0,E1-3_0,"[0.081, 0.15, 0.08333333333333333, 0.015, 0.419726422783253, 0.75]",3,1.06,"[0.081, 0.15, 0.08333333333333333, 0.015, 0.419726422783253, 0.75]",False
1,82.0,E1-3_0,"[0.082, 0.15, 0.10833333333333334, 0.015, 0.4057483380067658, 0.75]",0,1.054,"[0.082, 0.15, 0.10833333333333334, 0.015, 0.4057483380067658, 0.75]",False
1,83.0,E1-3_0,"[0.083, 0.15, 0.13333333333333333, 0.015, 0.3921905549177943, 0.75]",0,1.048,"[0.083, 0.15, 0.13333333333333333, 0.015, 0.3921905549177943, 0.75]",False
1,84.0,E1-3_0,"[0.084, 0.2, 0.15833333333333333, 0.016, 0.38490268441441816, 0.8]",0,1.082,"[0.084, 0.2, 0.15833333333333333, 0.016, 0.38490268441441816, 0.8]",False
1,85.0,E1-3_0,"[0.085, 0.15, 0.18333333333333332, 0.017, 0.41364736665100105, 0.85]",0,1.196,"[0.085, 0.15, 0.18333333333333332, 0.017, 0.41364736665100105, 0.85]",False
1,86.0,E1-3_0,"[0.086, 0.25, 0.21666666666666667, 0.018, 0.3615545332720042, 0.9]",0,1.188,"[0.086, 0.25, 0.21666666666666667, 0.018, 0.3615545332720042, 0.9]",False
1,87.0,E1-3_0,"[0.087, 0.25, 0.25833333333333336, 0.018, 0.34523114828595636, 0.9]",0,1.178,"[0.087, 0.25, 0.25833333333333336, 0.018, 0.34523114828595636, 0.9]",False
1,88.0,E1-3_0,"[0.088, 0.25, 0.3, 0.018, 0.3354066365980736, 0.9]",0,1.168,"[0.088, 0.25, 0.3, 0.018, 0.3354066365980736, 0.9]",False
1,89.0,E1-3_0,"[0.089, 0.3, 0.3416666666666667, 0.019, 0.34217830026927903, 0.95]",0,1.198,"[0.089, 0.3, 0.3416666666666667, 0.019, 0.34217830026927903, 0.95]",False
1,90.0,E1-3_0,"[0.09, 0.3, 0.39166666666666666, 0.018, 0.3368170335093088, 0.9]",0,1.1059999999999999,"[0.09, 0.3, 0.39166666666666666, 0.018, 0.3368170335093088, 0.9]",False
1,91.0,E1-3_0,"[0.091, 0.4, 0.45, 0.019, 0.3329497496123857, 0.95]",0,1.092,"[0.091, 0.4, 0.45, 0.019, 0.3329497496123857, 0.95]",False
1,92.0,E1-3_0,"[0.092, 0.35, 0.5083333333333333, 0.019, 0.3417759072962979, 0.95]",0,1.1179999999999999,"[0.092, 0.35, 0.5083333333333333, 0.019, 0.3417759072962979, 0.95]",False
1,93.0,E1-3_0,"[0.093, 0.4, 0.5666666666666667, 0.02, 0.32458894700403734, 1.0]",0,1.1440000000000001,"[0.093, 0.4, 0.5666666666666667, 0.02, 0.32458894700403734, 1.0]",False
1,94.0,E1-3_0,"[0.094, 0.4, 0.625, 0.02, 0.3218302042788593, 1.0]",1,1.13,"[0.094, 0.4, 0.625, 0.02, 0.3218302042788593, 1.0]",False
1,95.0,E1-3_0,"[0.095, 0.4, 0.6916666666666667, 0.021, 0.31241158177810807, 1.05]",0,1.194,"[0.095, 0.4, 0.6916666666666667, 0.021, 0.31241158177810807, 1.05]",False
1,96.0,E1-3_0,"[0.096, 0.4, 0.7583333333333333, 0.02, 0.3155886467168751, 1.0]",0,1.0979999999999999,"[0.096, 0.4, 0.7583333333333333, 0.02, 0.3155886467168751, 1.0]",False
1,97.0,E1-3_0,"[0.097, 0.5, 0.8333333333333334, 0.021, 0.3104896476531129, 1.05]",0,1.08,"[0.097, 0.5, 0.8333333333333334, 0.021, 0.3104896476531129, 1.05]",False
1,98.0,E1-3_0,"[0.098, 0.45, 0.9083333333333333, 0.02, 0.3035354442754758, 1.0]",0,1.022,"[0.098, 0.45, 0.9083333333333333, 0.02, 0.3035354442754758, 1.0]",False
1,99.0,E1-3_0,"[0.099, 0.5, 0.9833333333333333, 0.021, 0.2873290727185337, 1.05]",0,1.044,"[0.099, 0.5, 0.9833333333333333, 0.021, 0.2873290727185337, 1.05]",False
1,100.0,E1-3_0,"[0.1, 0.45, 1.0583333333333333, 0.02, 0.2729187646198483, 1.0]",0,0.986,"[0.1, 0.45, 1.0583333333333333, 0.02, 0.2729187646198483, 1.0]",False
1,101.0,E1-3_0,"[0.101, 0.55, 1.1416666666666666, 0.02, 0.2646613261021541, 1.0]",0,0.8859999999999999,"[0.101, 0.55, 1.1416666666666666, 0.02, 0.2646613261021541, 1.0]",False
1,102.0,E1-3_0,"[0.102, 0.5, 1.225, 0.019, 0.2778194219044805, 0.95]",0,0.826,"[0.102, 0.5, 1.225, 0.019, 0.2778194219044805, 0.95]",False
1,103.0,E1-3_0,"[0.103, 0.5, 1.3083333333333333, 0.018, 0.264437670434586, 0.9]",0,0.726,"[0.103, 0.5, 1.3083333333333333, 0.018, 0.264437670434586, 0.9]",False
1,104.0,E1-3_0,"[0.104, 0.55, 1.3916666666666666, 0.019, 0.24385868274811506, 0.95]",2,0.746,"[0.104, 0.55, 1.3916666666666666, 0.019, 0.24385868274811506, 0.95]",False
1,105.0,E1-3_0,"[0.105, 0.45, 1.2166666666666666, 0.019, 0.24167974334563733, 0.95]",3,0.868,"[0.105, 0.45, 1.2166666666666666, 0.019, 0.24167974334563733, 0.95]",False
1,106.0,E1-3_0,"[0.106, 0.5, 1.0666666666666667, 0.02, 0.21784157495771525, 1.0]",0,0.9440000000000001,"[0.106, 0.5, 1.0666666666666667, 0.02, 0.21784157495771525, 1.0]",False
1,107.0,E1-3_0,"[0.107, 0.5, 0.9333333333333333, 0.02, 0.22449281629379012, 1.0]",0,0.976,"[0.107, 0.5, 0.9333333333333333, 0.02, 0.22449281629379012, 1.0]",False
1,108.0,E1-3_0,"[0.108, 0.5, 1.0166666666666666, 0.02, 0.2256226287567938, 1.0]",0,0.956,"[0.108, 0.5, 1.0166666666666666, 0.02, 0.2256226287567938, 1.0]",False
1,109.0,E1-3_0,"[0.109, 0.5, 0.9083333333333333, 0.02, 0.20999429237526765, 1.0]",0,0.982,"[0.109, 0.5, 0.9083333333333333, 0.02, 0.20999429237526765, 1.0]",False
1,110.0,E1-3_0,"[0.11, 0.55, 0.8, 0.021, 0.20386281276298468, 1.05]",2,1.048,"[0.11, 0.55, 0.8, 0.021, 0.20386281276298468, 1.05]",False
1,111.0,E1-3_0,"[0.111, 0.45, 0.6583333333333333, 0.021, 0.21887935742872378, 1.05]",0,1.162,"[0.111, 0.45, 0.6583333333333333, 0.021, 0.21887935742872378, 1.05]",False
1,112.0,E1-3_0,"[0.112, 0.55, 0.5333333333333333, 0.022, 0.2191310939854708, 1.1]",0,1.192,"[0.112, 0.55, 0.5333333333333333, 0.022, 0.2191310939854708, 1.1]",False
1,113.0,E1-3_0,"[0.113, 0.5, 0.5916666666666667, 0.022, 0.2218805272197733, 1.1]",3,1.218,"[0.113, 0.5, 0.5916666666666667, 0.022, 0.2218805272197733, 1.1]",False
1,114.0,E1-3_0,"[0.114, 0.6, 0.5, 0.023, 0.21488753915734304, 1.15]",0,1.24,"[0.114, 0.6, 0.5, 0.023, 0.21488753915734304, 1.15]",False
1,115.0,E1-3_0,"[0.115, 0.65, 0.6083333333333333, 0.022, 0.2198114431302593, 1.1]",0,1.094,"[0.115, 0.65, 0.6083333333333333, 0.022, 0.2198114431302593, 1.1]",False
1,116.0,E1-3_0,"[0.116, 0.65, 0.5916666666666667, 0.022, 0.22765817042515746, 1.1]",0,1.0979999999999999,"[0.116, 0.65, 0.5916666666666667, 0.022, 0.22765817042515746, 1.1]",False
1,117.0,E1-3_0,"[0.117, 0.6, 0.4083333333333333, 0.023, 0.22920472145560877, 1.15]",0,1.262,"[0.117, 0.6, 0.4083333333333333, 0.023, 0.22920472145560877, 1.15]",False
1,118.0,E1-3_0,"[0.118, 0.7, 0.525, 0.024, 0.2505229790908484, 1.2]",0,1.234,"[0.118, 0.7, 0.525, 0.024, 0.2505229790908484, 1.2]",False
1,119.0,E1-3_0,"[0.119, 0.65, 0.575, 0.025, 0.252891626787045, 1.25]",0,1.3419999999999999,"[0.119, 0.65, 0.575, 0.025, 0.252891626787045, 1.25]",False
1,120.0,E1-3_0,"[0.12, 0.65, 0.5416666666666666, 0.026, 0.2529913503659217, 1.3]",1,1.43,"[0.12, 0.65, 0.5416666666666666, 0.026, 0.2529913503659217, 1.3]",False
1,121.0,E1-3_0,"[0.121, 0.6, 0.5416666666666666, 0.025, 0.22780187308490016, 1.25]",0,0.79,"[0.121, 0.6, 0.5416666666666666, 0.025, 0.22780187308490016, 1.25]",False
1,122.0,E1-3_0,"[0.122, 0.65, 0.6083333333333333, 0.025, 0.23307801734230926, 1.25]",0,0.7340000000000001,"[0.122, 0.65, 0.6083333333333333, 0.025, 0.23307801734230926, 1.25]",False
1,123.0,E1-3_0,"[0.123, 0.7, 0.6916666666666667, 0.026, 0.22463979275591836, 1.3]",0,0.754,"[0.123, 0.7, 0.6916666666666667, 0.026, 0.22463979275591836, 1.3]",False
1,124.0,E1-3_0,"[0.124, 0.7, 0.7416666666666667, 0.026, 0.21454943844372032, 1.3]",0,0.7419999999999999,"[0.124, 0.7, 0.7416666666666667, 0.026, 0.21454943844372032, 1.3]",False
1,125.0,E1-3_0,"[0.125, 0.75, 0.8666666666666667, 0.025, 0.19029908535075746, 1.25]",0,0.5920000000000001,"[0.125, 0.75, 0.8666666666666667, 0.025, 0.19029908535075746, 1.25]",False
1,126.0,E1-3_0,"[0.126, 0.85, 1.0, 0.026, 0.19763890996191796, 1.3]",0,0.56,"[0.126, 0.85, 1.0, 0.026, 0.19763890996191796, 1.3]",False
1,127.0,E1-3_0,"[0.127, 0.9, 1.1416666666666666, 0.026, 0.19803103568595992, 1.3]",0,0.48599999999999993,"[0.127, 0.9, 1.1416666666666666, 0.026, 0.19803103568595992, 1.3]",False
1,128.0,E1-3_0,"[0.128, 0.8, 1.2666666666666666, 0.026, 0.20532211871647318, 1.3]",0,0.5359999999999999,"[0.128, 0.8, 1.2666666666666666, 0.026, 0.20532211871647318, 1.3]",False
1,129.0,E1-3_0,"[0.129, 0.85, 1.3583333333333334, 0.026, 0.18740115248117434, 1.3]",0,0.47400000000000003,"[0.129, 0.85, 1.3583333333333334, 0.026, 0.18740115248117434, 1.3]",False
1,130.0,E1-3_0,"[0.13, 0.85, 1.5, 0.027, 0.2000463382442045, 1.35]",0,0.52,"[0.13, 0.85, 1.5, 0.027, 0.2000463382442045, 1.35]",False
